park,season,comb_score,tot_outs_played,rpop,factor
CIN07,1928,632,4114,0.1536217792902285,0.9198442065290365
CIN07,1929,698,4144,0.16843629343629343,1.0085493697732113
CIN07,1930,646,3962,0.16304896516910652,0.9762915563424746
CIN07,1931,640,4108,0.15579357351509251,0.9328483023333185
CIN07,1932,607,4191,0.1448341684562157,0.867226453029207
CIN07,1933,582,4225,0.13775147928994083,0.8248172931669484
CIN07,1934,733,4228,0.17336802270577106,1.0380791839548857
CIN07,1935,651,4063,0.16022643366970218,0.9593910279182608
CIN07,1936,708,4093,0.1729782555582702,1.0357453673946266
CIN07,1937,608,4234,0.14359943316013227,0.8598332037520096
CIN07,1938,659,4058,0.16239526860522424,0.972377404326444
CIN07,1939,704,4215,0.16702253855278767,1.0000842013247448
CIN07,1940,592,4102,0.14431984397854705,0.8641468220468983
CIN07,1941,581,4303,0.13502207762026494,0.8084744000905776
CIN07,1942,537,4245,0.1265017667844523,0.7574571641468238
CIN07,1943,554,4104,0.13499025341130605,0.8082838456368181
CIN07,1944,489,4099,0.11929738960722128,0.7143193705426621
CIN07,1945,569,4183,0.136026775041836,0.8144902469764597
CIN07,1946,556,4101,0.13557668861253352,0.8117952554437223
CIN07,1947,619,4004,0.1545954045954046,0.9256740022808768
CIN07,1948,692,3973,0.1741756858796879,1.042915244927404
CIN07,1949,657,4123,0.15934998787290808,0.9541431158562954
CIN07,1950,728,4034,0.180466038671294,1.0805801164001603
CIN07,1951,609,4225,0.14414201183431952,0.8630820129530439
CIN07,1952,630,4078,0.15448749386954388,0.9250278630650447
CIN07,1953,758,4187,0.1810365416766181,1.083996128678363
CIN07,1954,787,4161,0.18913722662821436,1.1325007623056391
CIN07,1955,766,4051,0.18908911379906196,1.1322126761543132
CIN07,1956,751,4100,0.18317073170731707,1.0967750610956324
CIN07,1957,827,4200,0.19690476190476192,1.1790105889471059
CIN07,1958,683,4052,0.16855873642645608,1.0092825241192394
CIN07,1959,790,4064,0.19438976377952755,1.1639514842705634
CIN07,1960,650,4118,0.15784361340456532,0.9451233672635483
CIN07,1961,700,4089,0.17119100024455858,1.0250437829350432
CIN07,1962,750,4297,0.17454037700721434,1.0450989133003237
CIN07,1963,644,4294,0.14997671169073126,0.898018562214178
CIN07,1964,625,4461,0.14010311589329746,0.8388982347850801
CIN07,1965,795,4313,0.18432645490377927,1.1036952080404776
CIN07,1966,773,4129,0.18721240009687576,1.1209754399092604
CIN07,1967,630,4372,0.14409881061299176,0.8628233361343212
CIN07,1968,761,4472,0.17016994633273702,1.0189299979646942
CIN07,1969,780,4352,0.1792279411764706,1.073166735218187
CIN07,1970,331,1802,0.18368479467258603,1.0998531262149045
CIN08,1970,401,2392,0.16764214046822742,1.0037942041310188
CIN08,1971,551,4297,0.12822899697463347,0.7677993349713045
CIN08,1972,566,4152,0.1363198458574181,0.8162450729722363
CIN08,1973,617,4390,0.14054669703872438,0.8415542744991861
CIN08,1974,682,4310,0.15823665893271463,0.9474768138493169
CIN08,1975,732,4340,0.16866359447004609,1.0099103847282616
CIN08,1976,755,4344,0.17380294659300183,1.040683386430594
CIN08,1977,763,4292,0.1777726001863933,1.0644525608059918
CIN08,1978,717,4284,0.16736694677871147,1.002146421361257
CIN08,1979,658,4232,0.15548204158790171,0.9309829363695908
CIN08,1980,688,4255,0.1616921269095182,0.9681671887036821
CIN08,1981,456,2892,0.15767634854771784,0.9441218321281142
CIN08,1982,614,4390,0.1398633257403189,0.8374624384805514
CIN08,1983,691,4308,0.16039925719591458,0.9604258468096504
CIN08,1984,737,4477,0.16461916461916462,0.9856934710573297
CIN08,1985,706,4350,0.16229885057471263,0.9718000801528742
CIN08,1986,753,4394,0.1713700500682749,1.0261158831527757
CIN08,1987,797,4352,0.1831341911764706,1.0965562666267887
CIN08,1988,645,4356,0.14807162534435261,0.8866114385188893
CIN08,1989,689,4374,0.15752171925011432,0.9431959551839895
CIN08,1990,642,4276,0.15014031805425632,0.898998191315827
CIN08,1991,749,4307,0.17390294868818204,1.0412821709800069
CIN08,1992,644,4309,0.1494546298445115,0.8948924822807334
CIN08,1993,741,4232,0.1750945179584121,1.0484169541791288
CIN08,1994,553,3210,0.1722741433021807,1.031529340328006
CIN08,1995,666,3827,0.1740266527305984,1.0420228761538866
CIN08,1996,776,4289,0.18092795523432034,1.0833459434616792
CIN08,1997,731,4323,0.16909553550774925,1.0124967267360752
CIN08,1998,756,4248,0.17796610169491525,1.0656111936664554
CIN08,1999,782,4379,0.17857958437999544,1.0692845562344724
CIN08,2000,849,4337,0.19575743601567905,1.1721407227279428
CIN08,2001,781,4338,0.18003688335638543,1.0780104545205516
CIN08,2002,786,4316,0.18211306765523633,1.0904420648547641
CIN09,2003,787,4362,0.1804218248509858,1.0803153764222293
CIN09,2004,752,4328,0.17375231053604437,1.0403801918975728
CIN09,2005,906,4315,0.20996523754345306,1.2572130606686907
CIN09,2006,824,4284,0.19234360410831,1.1516996530009427
CIN09,2007,855,4400,0.1943181818181818,1.163522871526068
CIN09,2008,777,4339,0.17907351924406545,1.0722420999188165
CIN09,2009,689,4369,0.1577019913023575,0.9442753737639664
CIN09,2010,740,4328,0.1709796672828096,1.0237783803247391
CIN09,2011,756,4357,0.17351388570117052,1.0389525707356213
CIN09,2012,662,4301,0.1539176935596373,0.9216160583302758
CIN09,2013,623,4367,0.14266086558277993,0.8542133238596378
CIN09,2014,592,4346,0.13621721122871605,0.8156305255490972
CIN09,2015,735,4425,0.16610169491525423,0.994570447422025
CIN09,2016,781,4351,0.17949896575499885,1.0747895545185366
CIN09,2017,819,4326,0.18932038834951456,1.1335974834149394
CIN09,2018,794,4366,0.18185982592762254,1.0889257242872143
CIN09,2019,698,4197,0.166309268525137,0.9958133400858202
CIN09,2020,234,1316,0.1778115501519757,1.0646857822954903
CIN09,2021,826,4154,0.19884448724121329,1.190625121217439
CIN09,2022,774,4219,0.18345579521213556,1.0984819415562783
CLE06,1920,770,4130,0.1864406779661017,1.1163545838410487
CLE06,1921,797,4027,0.1979140799602682,1.185054102895402
CLE06,1922,838,4188,0.20009551098376313,1.1981159011519738
CLE06,1923,829,3982,0.20818684078352587,1.246564518749133
CLE06,1924,737,3954,0.18639352554375316,1.1160722483367893
CLE06,1925,815,4042,0.20163285502226622,1.2073210868606186
CLE06,1926,654,4163,0.15709824645688206,0.9406603186533029
CLE06,1927,672,4063,0.1653950283042087,0.9903391255930435
CLE06,1928,809,4104,0.19712475633528265,1.1803278540075555
CLE06,1929,708,3996,0.17717717717717718,1.060887334521073
CLE06,1930,949,4036,0.23513379583746283,1.4079153415587924
CLE06,1931,908,3986,0.22779729051680883,1.3639864016223293
CLE06,1932,584,2419,0.24142207523770154,1.4455677981445063
CLE06,1934,789,4089,0.1929567131327953,1.1553707781939273
CLE06,1935,715,3981,0.17960311479527757,1.0754131698142229
CLE06,1936,923,4088,0.22578277886497064,1.3519240698325916
CLE06,1937,647,3364,0.19233055885850178,1.1516215416972313
CLE06,1938,613,3026,0.2025776602775942,1.212978316222412
CLE06,1939,455,2439,0.18655186551865519,1.1170203437777386
CLE06,1940,323,1677,0.19260584376863446,1.153269870670508
CLE06,1941,408,2359,0.17295464179737177,1.0356039748052612
CLE06,1942,286,1833,0.15602836879432624,0.934254190732225
CLE06,1943,233,1586,0.14691046658259774,0.8796587449308091
CLE06,1944,338,1995,0.16942355889724312,1.0144608389591339
CLE06,1945,244,1612,0.1513647642679901,0.9063298324484399
CLE06,1946,256,1902,0.13459516298633017,0.8059181547813401
CLE06,1947,13,51,0.2549019607843137,1.5262815789769772
CLE07,1932,267,1658,0.16103739445114595,0.964246834041454
CLE07,1933,694,4096,0.16943359375,1.0145209248480906
CLE07,1936,8,96,0.08333333333333333,0.4989766700501656
CLE07,1937,102,707,0.14427157001414428,0.8638577710628046
CLE07,1938,140,892,0.15695067264573992,0.9397766879868591
CLE07,1939,253,1658,0.15259348612786489,0.913687074953138
CLE07,1940,292,2547,0.11464468001570476,0.6864602480784375
CLE07,1941,246,1656,0.14855072463768115,0.8894801509589909
CLE07,1942,288,2573,0.11193159735717062,0.670215068672123
CLE07,1943,279,2578,0.10822342901474011,0.648011594774226
CLE07,1944,335,2347,0.14273540690242864,0.8546596564131512
CLE07,1945,311,2431,0.12793089263677498,0.7660143696533188
CLE07,1946,212,2073,0.10226724553786783,0.6123476356042554
CLE07,1947,593,4194,0.1413924654268002,0.8466184988261752
CLE07,1948,670,4208,0.15922053231939162,0.9533679722441377
CLE07,1949,578,4151,0.13924355576969405,0.8337514294068776
CLE07,1950,683,4087,0.16711524345485687,1.0006392923247267
CLE07,1951,573,4116,0.1392128279883382,0.83356744005465
CLE07,1952,593,4163,0.14244535190968052,0.8529228883201967
CLE07,1953,651,4114,0.1582401555663588,0.9474977507126627
CLE07,1954,620,4063,0.15259660349495446,0.9137057408745342
CLE07,1955,661,4190,0.15775656324582338,0.9446021352835116
CLE07,1956,603,3852,0.15654205607476634,0.9373300063559186
CLE07,1957,732,4137,0.17693981145757795,1.0594660550448767
CLE07,1958,606,4006,0.15127309036445333,0.9057809147790327
CLE07,1959,662,4093,0.1617395553383826,0.9684511768576878
CLE07,1960,653,4126,0.15826466311197285,0.947644495034682
CLE07,1961,722,4413,0.1636075232268298,0.979636045618544
CLE07,1962,691,4254,0.1624353549600376,0.9726174301965147
CLE07,1963,649,4483,0.14476912781619453,0.8668370078854987
CLE07,1964,709,4315,0.16431054461181924,0.983845540854417
CLE07,1965,629,4447,0.14144366988981336,0.8469250968155274
CLE07,1966,583,4435,0.1314543404735062,0.7871117888773301
CLE07,1967,583,4340,0.13433179723502303,0.8043411943942301
CLE07,1968,502,4261,0.11781272001877494,0.7054295846942497
CLE07,1969,617,4447,0.13874522149763885,0.8307675432991739
CLE07,1970,756,4407,0.17154526889040164,1.0271650444055147
CLE07,1971,697,4415,0.1578708946772367,0.9452867198866558
CLE07,1972,517,4094,0.12628236443575966,0.7561434443066019
CLE07,1973,747,4374,0.17078189300411523,1.0225941633126852
CLE07,1974,687,4315,0.15921205098493627,0.9533171883878483
CLE07,1975,698,4397,0.1587445985899477,0.9505182143143478
CLE07,1976,606,4353,0.13921433494141972,0.8335764632678164
CLE07,1977,690,4341,0.15894955079474776,0.9517454107383948
CLE07,1978,606,4181,0.14494140157856972,0.8678685349449425
CLE07,1979,829,4274,0.19396350023397285,1.1613991374962676
CLE07,1980,789,4203,0.18772305496074232,1.1240330982714652
CLE07,1981,422,2822,0.14953933380581147,0.8953996658873277
CLE07,1982,719,4385,0.16396807297605473,0.9817949165776121
CLE07,1983,791,4339,0.18230006914035493,1.0915617773948312
CLE07,1984,802,4332,0.18513388734995384,1.1085298874798695
CLE07,1985,759,4293,0.17679944095038436,1.0586255557458442
CLE07,1986,809,4243,0.1906669809097337,1.141660502674289
CLE07,1987,883,4327,0.2040674832447423,1.2218989590597538
CLE07,1988,706,4276,0.16510757717492985,0.9886179487055669
CLE07,1989,651,4420,0.14728506787330317,0.8819017525864014
CLE07,1990,736,4280,0.17196261682242991,1.0296640069820242
CLE07,1991,648,4394,0.14747382794720074,0.8830319950637433
CLE07,1992,763,4435,0.17204058624577226,1.0301308660607253
CLE07,1993,725,4247,0.1707087355780551,1.022156117126546
CLE08,1994,583,2820,0.20673758865248226,1.2378868027201981
CLE08,1995,672,3882,0.1731066460587326,1.0365141337672683
CLE08,1996,877,4303,0.20381129444573554,1.2203649722537633
CLE08,1997,820,4244,0.19321394910461828,1.1569110351775753
CLE08,1998,872,4303,0.20264931443179177,1.2134073612374932
CLE08,1999,963,4339,0.22194053929476837,1.3289178149572975
CLE08,2000,898,4339,0.20696012906199585,1.2392193123900863
CLE08,2001,843,4252,0.1982596425211665,1.1871232347665748
CLE08,2002,800,4306,0.18578727357176034,1.1124421812544334
CLE08,2003,680,4434,0.15336039693279205,0.9182791221491545
CLE08,2004,840,4379,0.1918246174925782,1.148592106441121
CLE08,2005,660,4273,0.15445822607067633,0.9248526156792211
CLE08,2006,789,4164,0.18948126801152737,1.1345607857912987
CLE08,2007,767,4087,0.18766821629557132,1.123704739697021
CLE08,2008,781,4335,0.18016147635524798,1.0787564825167595
CLE08,2009,732,4323,0.1693268563497571,1.0138818111775747
CLE08,2010,676,4304,0.1570631970260223,0.9404504524737323
CLE08,2011,699,4333,0.1613201015462728,0.9659396049805653
CLE08,2012,716,4439,0.1612975895471953,0.965804809432535
CLE08,2013,676,4272,0.15823970037453183,0.9474950251514381
CLE08,2014,644,4411,0.1459986397642258,0.8741989812168851
CLE08,2015,726,4245,0.17102473498233214,1.024048233092354
CLE08,2016,799,4282,0.1865950490425035,1.117278914628909
CLE08,2017,681,4283,0.15900070044361428,0.9520516805159825
CLE08,2018,770,4291,0.17944535073409462,1.074468522783391
CLE08,2019,698,4225,0.16520710059171598,0.9892138670627663
CLE08,2020,240,1584,0.15151515151515152,0.9072303091821193
CLE08,2021,598,3679,0.1625441696113074,0.973268981864634
CLE08,2022,647,4352,0.14866727941176472,0.8901780483155989
DEN01,1993,1040,4292,0.2423112767940354,1.4508920881235012
DEN01,1994,672,2974,0.22595830531271016,1.3529750730613772
DEN02,1995,975,3826,0.2548353371667538,1.5258826554069362
DEN02,1996,1203,4236,0.2839943342776204,1.7004785667715276
DEN02,1997,1036,4254,0.24353549600376118,1.4582223700196661
DEN02,1998,1031,4332,0.23799630655586335,1.425055254353797
DEN02,1999,1191,4291,0.27755767886273597,1.661937676149375
DEN02,2000,1160,4257,0.27249236551562134,1.631607997908928
DEN02,2001,1076,4256,0.25281954887218044,1.5138126794379085
DEN02,2002,989,4262,0.2320506804317222,1.3894545096563504
DEN02,2003,960,4227,0.22711142654364797,1.3598796401651072
DEN02,2004,1020,4253,0.23983070773571596,1.4360391350609047
DEN02,2005,898,4301,0.20878865380144151,1.2501680066172018
DEN02,2006,869,4355,0.19954075774971297,1.1947941940948628
DEN02,2007,874,4386,0.19927040583675332,1.1931754025276191
DEN02,2008,831,4352,0.1909466911764706,1.1433353294439916
DEN02,2009,843,4285,0.19673278879813302,1.1779808621300993
DEN02,2010,830,4238,0.19584709768758848,1.1726775917177088
DEN02,2011,866,4348,0.19917203311867526,1.1925863742321348
DEN02,2012,994,4271,0.23273238117536876,1.3935363428607763
DEN02,2013,821,4362,0.1882164144887666,1.1269871970046381
DEN02,2014,937,4287,0.218567763004432,1.3087225747711833
DEN02,2015,929,4255,0.218331374853114,1.3073071487001755
DEN02,2016,985,4293,0.22944327975774517,1.3738421243868992
DEN02,2017,903,4240,0.21297169811320754,1.2752149048734893
DEN02,2018,849,4267,0.1989688305601125,1.1913696541999268
DEN02,2019,1044,4355,0.23972445464982778,1.4354029213291561
DEN02,2020,366,1599,0.22889305816135083,1.3705475515073968
DEN02,2021,804,4014,0.20029895366218237,1.1993340589546582
DEN02,2022,932,4322,0.2156409069875058,1.2911973803426777
DET04,1920,750,4029,0.18615040953090098,1.114616537714443
DET04,1921,845,4256,0.19854323308270677,1.1888212956552349
DET04,1922,796,4091,0.19457345392324615,1.1650513694253684
DET04,1923,741,4056,0.18269230769230768,1.0939103920330553
DET04,1924,813,4134,0.19666182873730043,1.1775559731517697
DET04,1925,830,4052,0.2048371174728529,1.2265073133513449
DET04,1926,817,4294,0.1902654867256637,1.139256467902148
DET04,1927,882,4098,0.21522693997071743,1.2887186617401059
DET04,1928,769,4080,0.18848039215686274,1.1285678213781687
DET04,1929,925,4112,0.22495136186770429,1.3469457776159628
DET04,1930,839,4000,0.20975,1.255924278516267
DET04,1931,768,4091,0.18772916157418723,1.1240696629631695
DET04,1932,803,4142,0.1938676967648479,1.160825493144229
DET04,1933,773,4166,0.185549687950072,1.1110195850660913
DET04,1934,797,4088,0.19496086105675148,1.1673710548825305
DET04,1935,763,4221,0.18076285240464346,1.082357353939663
DET04,1936,844,4056,0.20808678500986194,1.2459654127879876
DET04,1937,922,3931,0.23454591706944797,1.4043952880781054
DET04,1938,808,3943,0.20492011159015977,1.2270042588907952
DET04,1939,881,3995,0.22052565707133917,1.320445896312979
DET04,1940,901,4205,0.21426872770511296,1.2829811549541952
DET04,1941,770,4181,0.18416646735230807,1.1027372473722867
DET04,1942,645,4071,0.1584377302873987,0.9486807728293497
DET04,1943,612,4323,0.14156835530881332,0.8476716781976443
DET04,1944,641,4136,0.1549806576402321,0.9279807896580934
DET04,1945,618,4071,0.1518054532056006,0.908968554431842
DET04,1946,682,4126,0.1652932622394571,0.989729778887677
DET04,1947,694,4081,0.170056358735604,1.0182498672329772
DET04,1948,668,4062,0.16445100935499754,0.9846866044121437
DET04,1949,752,4219,0.17824128940507228,1.06725894063349
DET04,1950,751,4273,0.175754739059209,1.0523701732955986
DET04,1951,748,4154,0.18006740491092924,1.0781932090443638
DET04,1952,650,4225,0.15384615384615385,0.9211876985541521
DET04,1953,811,4202,0.19300333174678724,1.1556499174031918
DET04,1954,621,4145,0.14981905910735827,0.8970745826812628
DET04,1955,669,4037,0.16571711667079514,0.9922677005604978
DET04,1956,712,4096,0.173828125,1.0408341476827674
DET04,1957,655,4222,0.155139744197063,0.9289333554226201
DET04,1958,654,4081,0.1602548395001225,0.9595611140783386
DET04,1959,804,4063,0.19788333743539258,1.1848700252631057
DET04,1960,645,4166,0.15482477196351416,0.9270473898675665
DET04,1961,705,4294,0.16418258034466698,0.9830793266475085
DET04,1962,806,4372,0.18435498627630376,1.1038660459115284
DET04,1963,734,4404,0.16666666666666666,0.9979533401003312
DET04,1964,658,4323,0.1522091140411751,0.9113855625066175
DET04,1965,672,4312,0.15584415584415584,0.9331511751587513
DET04,1966,734,4326,0.16967175219602404,1.0159469509481875
DET04,1967,628,4325,0.14520231213872833,0.869430794334809
DET04,1968,602,4338,0.13877362840018442,0.8309376358788374
DET04,1969,647,4271,0.1514867712479513,0.9070603760874469
DET04,1970,727,4317,0.1684039842483206,1.0083559114008906
DET04,1971,641,4321,0.14834529044202732,0.8882500685086495
DET04,1972,585,4047,0.14455151964418086,0.8655340310729337
DET04,1973,661,4398,0.1502955889040473,0.8999279096948417
DET04,1974,747,4420,0.16900452488687784,1.0119517806175757
DET04,1975,722,4281,0.16865218406914273,1.0098420624421012
DET04,1976,686,4323,0.15868609761739533,0.9501679268686013
DET04,1977,770,4371,0.17616106154198125,1.0548031185686413
DET04,1978,733,4361,0.16808071543224032,1.006420268232345
DET04,1979,717,4265,0.16811254396248534,1.006610848560756
DET04,1980,829,4324,0.19172062904717854,1.1479694527426105
DET04,1981,437,2950,0.14813559322033898,0.8869944602518877
DET04,1982,706,4375,0.16137142857142858,0.9662469368377151
DET04,1983,676,4320,0.15648148148148147,0.9369673026497555
DET04,1984,689,4351,0.15835440128706044,0.948181822104061
DET04,1985,754,4380,0.17214611872146118,1.0307627649803421
DET04,1986,713,4325,0.16485549132947977,0.9871085292368132
DET04,1987,780,4313,0.18084859726408534,1.0828707701529217
DET04,1988,631,4313,0.14630187804312544,0.8760146871365302
DET04,1989,710,4339,0.163632173311823,0.9797836434264603
DET04,1990,765,4226,0.18102224325603408,1.0839105137388834
DET04,1991,839,4311,0.19461841800046392,1.1653206017316324
DET04,1992,788,4297,0.1833837561089132,1.0980505915742067
DET04,1993,865,4296,0.20135009310986965,1.2056279876910427
DET04,1994,660,3057,0.21589793915603533,1.2927364170092615
DET04,1995,751,3724,0.20166487647690656,1.2075128223662979
DET04,1996,917,4302,0.21315667131566712,1.276322472624831
DET04,1997,793,4315,0.18377752027809965,1.1004083411813155
DET04,1998,805,4398,0.18303774442928603,1.0959787705058208
DET04,1999,829,4301,0.19274587305277843,1.154108326821448
DET05,2000,796,4316,0.18443002780352177,1.1043153735679292
DET05,2001,791,4292,0.1842963653308481,1.1035150401016245
DET05,2002,663,4290,0.15454545454545454,0.9253749153657618
DET05,2003,716,4493,0.15935900289338972,0.9541970952750998
DET05,2004,802,4368,0.18360805860805862,1.0993936521434968
DET05,2005,739,4363,0.1693788677515471,1.0141932408904122
DET05,2006,741,4360,0.16995412844036697,1.0176377408454296
DET05,2007,850,4315,0.1969872537659328,1.1795045271174251
DET05,2008,870,4309,0.20190299373404502,1.208938601838879
DET05,2009,735,4210,0.17458432304038005,1.045362049843815
DET05,2010,740,4352,0.17003676470588236,1.0181325436685367
DET05,2011,756,4207,0.17970049916805325,1.0759962801747334
DET05,2012,722,4300,0.16790697674418606,1.0053799696080548
DET05,2013,738,4186,0.17630195891065456,1.0556467725667145
DET05,2014,732,4250,0.17223529411764707,1.031296722287213
DET05,2015,712,4413,0.1613414910491729,0.9660676793357388
DET05,2016,729,4169,0.17486207723674743,1.0470251642117652
DET05,2017,878,4339,0.20235077206729662,1.211619773138637
DET05,2018,693,4338,0.15975103734439833,0.9565444878140105
DET05,2019,791,4404,0.1796094459582198,1.0754510790454523
DET05,2020,225,1211,0.18579686209744012,1.1124995946618061
DET05,2021,648,4025,0.16099378881987578,0.9639857357292144
DET05,2022,636,4316,0.14735866543095458,0.8823424341572901
DUN01,2021,234,1156,0.20242214532871972,1.0
DYE01,2021,17,53,0.32075471698113206,1.0
DYE01,2022,6,54,0.1111111111111111,1.0
FTB01,2016,7,54,0.12962962962962962,1.0
HON01,1997,14,159,0.0880503144654088,1.0
HOU01,1962,584,4386,0.13315093479252166,0.7972705206820704
HOU01,1963,504,4360,0.11559633027522936,0.6921584634090372
HOU01,1964,536,4281,0.12520439149731372,0.7496888441398425
HOU02,1965,563,4446,0.1266306792622582,0.7582290559736661
HOU02,1966,635,4391,0.14461398314734686,0.865908045042647
HOU02,1967,652,4391,0.14848553860168526,0.8890898352248908
HOU02,1968,548,4414,0.12415043044857273,0.7433780204462821
HOU02,1969,684,4301,0.15903278307370378,0.9522437823231247
HOU02,1970,701,4345,0.16133486766398158,0.9660280203594921
HOU02,1971,519,4399,0.11798135939986361,0.706439350096029
HOU02,1972,722,4202,0.1718229414564493,1.0288276699939636
HOU02,1973,637,4388,0.1451686417502279,0.86922918547481
HOU02,1974,623,4402,0.14152657882780553,0.8474215323250882
HOU02,1975,651,4395,0.14812286689419796,0.8869182585738098
HOU02,1976,541,4404,0.12284287011807447,0.7355487152510616
HOU02,1977,600,4385,0.13683010262257697,0.8193003476308307
HOU02,1978,581,4341,0.13384012900253398,0.8013972226652281
HOU02,1979,503,4390,0.11457858769931663,0.6860645057910706
HOU02,1980,584,4424,0.13200723327305605,0.7904223561734992
HOU02,1981,272,2744,0.09912536443148688,0.5935349311383895
HOU02,1982,584,4386,0.13315093479252166,0.7972705206820704
HOU02,1983,572,4453,0.12845272849764203,0.7691389766953373
HOU02,1984,601,4392,0.13683970856102004,0.8193578653009551
HOU02,1985,671,4429,0.15150146759990968,0.9071483737285919
HOU02,1986,616,4317,0.14269168403984248,0.8543978561526115
HOU02,1987,602,4383,0.13734884782112708,0.8224064486521553
HOU02,1988,575,4380,0.1312785388127854,0.786059137750261
HOU02,1989,684,4498,0.15206758559359715,0.9105381297847398
HOU02,1990,569,4387,0.12970139047184864,0.7766156150222319
HOU02,1991,632,4432,0.14259927797833935,0.8538445545262763
HOU02,1992,595,4501,0.1321928460342146,0.7915337534232798
HOU02,1993,648,4276,0.15154349859681945,0.907400043571115
HOU02,1994,548,3143,0.17435571110404072,1.0439931855710751
HOU02,1995,617,3969,0.15545477450239356,0.9308196686952448
HOU02,1996,711,4389,0.1619958988380041,0.9699860899676495
HOU02,1997,670,4356,0.15381083562901746,0.9209762229576061
HOU02,1998,736,4378,0.16811329374143444,1.0066153380271956
HOU02,1999,714,4390,0.16264236902050114,0.9738569724350385
HOU03,2000,1005,4320,0.2326388888888889,1.392976537223379
HOU03,2001,846,4321,0.19578801203425134,1.17232380336711
HOU03,2002,752,4342,0.17319207738369416,1.0370256726238358
HOU03,2003,768,4258,0.18036636918741192,1.0799833234340832
HOU03,2004,752,4277,0.17582417582417584,1.0527859412047451
HOU03,2005,631,4275,0.14760233918128654,0.8838014843555214
HOU03,2006,739,4401,0.16791638264030903,1.00543628948077
HOU03,2007,728,4477,0.16260888988161715,0.9736565087242007
HOU03,2008,724,4116,0.17589893100097181,1.053233554274985
HOU03,2009,681,4329,0.1573111573111573,0.9419351692423085
HOU03,2010,621,4325,0.14358381502890175,0.8597396867546439
HOU03,2011,739,4376,0.16887568555758684,1.0111803267835624
HOU03,2012,666,4334,0.15366866635902168,0.9201249531704946
HOU03,2013,755,4446,0.16981556455240665,1.0168080590765858
HOU03,2014,680,4326,0.15718908922792418,0.9412042597340157
HOU03,2015,648,4300,0.15069767441860465,0.9023354851883926
HOU03,2016,637,4477,0.142282778646415,0.8519494451336757
HOU03,2017,693,4142,0.16731047802993723,1.0018083023025537
HOU03,2018,661,4303,0.1536137578433651,0.9197961763508979
HOU03,2019,811,4309,0.1882107217451845,1.1269531104498056
HOU03,2020,182,1297,0.14032382420971473,0.8402197743944193
HOU03,2021,754,4337,0.17385289370532625,1.0409824557560292
HOU03,2022,621,4249,0.14615203577312308,0.8751174735735077
HRB01,1948,6,54,0.1111111111111111,1.0
JER02,1956,34,372,0.0913978494623656,1.0
JER02,1957,47,435,0.10804597701149425,1.0
KAN05,1955,810,4092,0.19794721407624633,1.185252500705672
KAN05,1956,754,4217,0.17880009485416173,1.0706049112198006
KAN05,1957,638,4150,0.15373493975903615,0.9205217797359201
KAN05,1958,722,4133,0.17469150737962738,1.046003839659965
KAN05,1959,748,4082,0.18324350808427242,1.0972108256664104
KAN05,1960,696,4193,0.16599093727641306,0.993907261688286
KAN05,1961,788,4236,0.18602455146364494,1.1138629348428626
KAN05,1962,848,4392,0.1930783242258652,1.1560989513730613
KAN05,1963,699,4307,0.16229394009751566,0.971770677590153
KAN05,1964,785,4355,0.18025258323765786,1.0793020050224018
KAN05,1965,659,4331,0.15215885476795196,0.9110846240491133
KAN05,1966,576,4311,0.1336116910229645,0.8000293999969252
KAN05,1967,597,4254,0.14033850493653033,0.8403076784765836
KAN05,1969,653,4439,0.14710520387474657,0.8808247773176612
KAN05,1970,636,4330,0.1468822170900693,0.8794895948782597
KAN05,1971,562,4253,0.13214201739948273,0.7912294057884592
KAN05,1972,558,4170,0.13381294964028778,0.8012344802532158
KAN06,1973,826,4410,0.1873015873015873,1.121509467922277
KAN06,1974,708,4493,0.15757845537502782,0.9435356752161601
KAN06,1975,686,4291,0.1598694942903752,0.9572537748433846
KAN06,1976,647,4332,0.14935364727608494,0.8942878269320143
KAN06,1977,728,4325,0.16832369942196532,1.007875188337167
KAN06,1978,698,4233,0.16489487361209543,0.9873443393196757
KAN06,1979,883,4420,0.1997737556561086,1.1961893203284062
KAN06,1980,732,4362,0.16781292984869325,1.004816843127156
KAN06,1981,360,2541,0.14167650531286896,0.8483192501443195
KAN06,1982,749,4301,0.17414554754708209,1.0427347850292696
KAN06,1983,730,4281,0.17052090633029665,1.0210314481755316
KAN06,1984,670,4339,0.15441345932242453,0.9245845649235612
KAN06,1985,674,4452,0.151392632524708,0.9064966997676864
KAN06,1986,659,4384,0.15031934306569342,0.9000701429645779
KAN06,1987,719,4227,0.17009699550508636,1.018493188831992
KAN06,1988,689,4243,0.16238510487862362,0.9723165467769903
KAN06,1989,615,4270,0.14402810304449648,0.8623999590094198
KAN06,1990,712,4279,0.16639401729376022,0.9963207919861218
KAN06,1991,722,4481,0.16112474893996875,0.9647698882648148
KAN06,1992,632,4271,0.1479747131819246,0.8860311556217411
KAN06,1993,715,4346,0.1645190980211689,0.9850943002831158
KAN06,1994,612,3154,0.19403931515535827,1.1618530960204236
KAN06,1995,614,3806,0.16132422490803994,0.965964294516453
KAN06,1996,741,4374,0.16941015089163236,1.0143805555752339
KAN06,1997,821,4371,0.18782887211164492,1.1246667017465641
KAN06,1998,845,4329,0.19519519519519518,1.168774182099487
KAN06,1999,890,4281,0.20789535155337538,1.2448191628441414
